Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-09-17,96.0,1750.0,334070.0,196.0,187.0,196.0,196.0,193.35714,195.12517,194.22428,204.02004,-9.79576,-12.31962,2.52386,35.78102
2010-09-18,96.0,1750.0,334070.0,196.0,187.0,196.0,196.0,193.28571,195.24182,194.49747,203.42596,-8.9285,-11.64139,2.7129,35.78102
2010-09-19,45.0,1180.0,223810.0,196.0,186.0,189.0,196.0,193.71429,194.40958,193.6517,202.35737,-8.70567,-11.05425,2.34858,32.60148
2010-09-20,42.0,1620.0,310190.0,195.0,187.0,191.0,189.0,193.0,193.95497,193.24375,201.51609,-8.27234,-10.49787,2.22553,34.35156
2010-09-21,17.0,520.0,97840.0,191.0,184.0,184.0,191.0,191.5,192.62764,191.82163,200.2186,-8.39697,-10.07769,1.68072,31.35909
2010-09-22,17.0,520.0,97840.0,191.0,184.0,184.0,184.0,190.42857,191.47729,190.61831,199.01722,-8.39892,-9.74193,1.34302,31.35909
2010-09-23,75.0,1810.0,338070.0,198.0,183.0,198.0,184.0,190.85714,192.34698,191.75395,198.94187,-7.18792,-9.23113,2.04321,42.4194
2010-09-24,75.0,1810.0,338070.0,198.0,183.0,198.0,198.0,191.28571,193.10072,192.71488,198.8721,-6.15722,-8.61635,2.45913,42.4194
2010-09-25,75.0,1810.0,338070.0,198.0,183.0,198.0,198.0,191.71429,193.75395,193.52798,198.8075,-5.27953,-7.94898,2.66946,42.4194
2010-09-26,16.0,260.0,51000.0,198.0,194.0,197.0,198.0,192.42857,194.18676,194.06213,198.67361,-4.61148,-7.28148,2.67,41.86165
2010-09-27,114.0,2600.0,504670.0,204.0,188.0,193.0,197.0,192.78571,194.02853,193.89873,198.25335,-4.35462,-6.69611,2.34149,39.67088
2010-09-28,189.0,3770.0,715860.0,193.0,188.0,190.0,193.0,192.71429,193.49139,193.29892,197.64199,-4.34306,-6.2255,1.88244,38.10065
2010-09-29,43.0,1370.0,259100.0,193.0,187.0,189.0,190.0,192.78571,192.89254,192.63755,197.00184,-4.36429,-5.85326,1.48897,37.58003
2010-09-30,94.0,1720.0,325790.0,191.0,188.0,189.0,189.0,192.28571,192.37353,192.07793,196.40911,-4.33118,-5.54884,1.21766,37.58003
2010-10-01,94.0,1720.0,325790.0,191.0,188.0,189.0,189.0,191.78571,191.92373,191.6044,195.86029,-4.25589,-5.29025,1.03436,37.58003
2010-10-02,94.0,1720.0,325790.0,191.0,188.0,189.0,189.0,191.28571,191.5339,191.20372,195.35212,-4.1484,-5.06188,0.91349,37.58003
2010-10-03,48.0,1380.0,257400.0,189.0,185.0,188.0,189.0,191.21429,191.06271,190.71084,194.80752,-4.09667,-4.86884,0.77217,36.96606
2010-10-04,48.0,1380.0,257400.0,188.0,185.0,188.0,188.0,191.0,190.65435,190.29379,194.30326,-4.00947,-4.69696,0.6875,36.96606
2010-10-05,84.0,1630.0,308590.0,200.0,187.0,199.0,188.0,192.07143,191.7671,191.63321,194.65116,-3.01796,-4.36116,1.34321,47.38991
2010-10-06,32.0,770.0,150140.0,199.0,190.0,190.0,199.0,192.5,191.53149,191.38194,194.30663,-2.92469,-4.07387,1.14918,41.49487
2010-10-07,158.0,4040.0,771860.0,206.0,190.0,206.0,190.0,193.07143,193.46062,193.63088,195.17281,-1.54193,-3.56748,2.02555,52.51989
2010-10-08,158.0,4040.0,771860.0,206.0,190.0,206.0,206.0,193.64286,195.13254,195.53382,195.97482,-0.441,-2.94219,2.50118,52.51989
2010-10-09,158.0,4040.0,771860.0,206.0,190.0,206.0,206.0,194.21429,196.58154,197.144,196.71743,0.42657,-2.26843,2.69501,52.51989
2010-10-10,55.0,1200.0,233440.0,206.0,190.0,199.0,206.0,194.35714,196.904,197.42954,196.88651,0.54303,-1.70614,2.24917,47.9441
2010-10-11,70.0,2360.0,483430.0,214.0,199.0,214.0,199.0,195.85714,199.18346,199.97884,198.15417,1.82467,-0.99998,2.82465,56.47613
2010-10-12,12.0,420.0,85440.0,214.0,202.0,202.0,214.0,196.71429,199.559,200.28979,198.43905,1.85074,-0.42984,2.28057,49.64161
2010-10-13,12.0,420.0,85440.0,210.0,202.0,202.0,202.0,197.64286,199.88447,200.5529,198.70282,1.85007,0.02615,1.82393,49.64161
2010-10-14,12.0,420.0,85440.0,210.0,202.0,202.0,202.0,198.57143,200.16654,200.77553,198.94706,1.82847,0.38661,1.44186,49.64161
2010-10-15,12.0,420.0,85440.0,210.0,202.0,202.0,202.0,199.5,200.411,200.96391,199.1732,1.79071,0.66743,1.12328,49.64161
2010-10-16,12.0,420.0,85440.0,210.0,202.0,202.0,202.0,200.42857,200.62287,201.12331,199.3826,1.74071,0.88209,0.85863,49.64161
2010-10-17,12.0,420.0,85440.0,210.0,202.0,202.0,202.0,201.42857,200.80649,201.25818,199.57648,1.68171,1.04201,0.6397,49.64161
2010-10-18,12.0,420.0,85440.0,210.0,202.0,202.0,202.0,202.42857,200.96562,201.37231,199.756,1.61631,1.15687,0.45944,49.64161
2010-10-19,12.0,420.0,85440.0,210.0,202.0,202.0,202.0,202.64286,201.10354,201.46888,199.92222,1.54666,1.23483,0.31183,49.64161
2010-10-20,29.0,660.0,133620.0,208.0,202.0,208.0,202.0,203.92857,202.02307,202.47366,200.52057,1.95309,1.37848,0.57461,53.77411
2010-10-21,9.0,250.0,51440.0,208.0,200.0,200.0,208.0,203.5,201.75332,202.0931,200.48201,1.61109,1.425,0.18609,48.23281
2010-10-22,9.0,250.0,51440.0,208.0,200.0,200.0,200.0,203.07143,201.51955,201.77109,200.44631,1.32478,1.40496,-0.08018,48.23281
2010-10-23,9.0,250.0,51440.0,208.0,200.0,200.0,200.0,202.64286,201.31694,201.49861,200.41325,1.08536,1.34104,-0.25568,48.23281
2010-10-24,55.0,1520.0,303160.0,204.0,197.0,203.0,200.0,202.92857,201.54135,201.72959,200.60486,1.12473,1.29778,-0.17304,50.44941
2010-10-25,23.0,720.0,147840.0,209.0,203.0,209.0,203.0,202.57143,202.53584,202.84812,201.22672,1.6214,1.3625,0.25889,54.53736
2010-10-26,49.0,1840.0,369760.0,209.0,198.0,198.0,209.0,202.28571,201.93106,202.10225,200.98771,1.11455,1.31291,-0.19836,47.0631
2010-10-27,56.0,2720.0,535220.0,198.0,195.0,197.0,198.0,201.92857,201.27358,201.31729,200.69232,0.62497,1.17532,-0.55035,46.45538
2010-10-28,54.0,1960.0,386290.0,198.0,195.0,198.0,197.0,201.64286,200.83711,200.80694,200.49289,0.31405,1.00307,-0.68902,47.17166
2010-10-29,54.0,1960.0,386290.0,198.0,195.0,198.0,198.0,201.35714,200.45882,200.3751,200.30823,0.06687,0.81583,-0.74896,47.17166
2010-10-30,54.0,1960.0,386290.0,198.0,195.0,198.0,198.0,201.07143,200.13098,200.0097,200.13725,-0.12755,0.62715,-0.7547,47.17166
2010-10-31,53.0,2060.0,406020.0,201.0,196.0,197.0,198.0,200.71429,199.71352,199.54667,199.90486,-0.35819,0.43008,-0.78828,46.4523
2010-11-01,53.0,2060.0,406020.0,201.0,196.0,197.0,197.0,200.35714,199.35171,199.15488,199.68969,-0.53481,0.23711,-0.77192,46.4523
2010-11-02,120.0,3120.0,615450.0,199.0,195.0,195.0,197.0,199.85714,198.77149,198.51566,199.3423,-0.82664,0.02436,-0.851,44.94113
2010-11-03,19.0,470.0,92600.0,198.0,195.0,198.0,195.0,199.14286,198.66862,198.43633,199.24287,-0.80654,-0.14182,-0.66472,47.6247
2010-11-04,35.0,1160.0,233570.0,204.0,197.0,204.0,198.0,199.42857,199.37947,199.29228,199.59525,-0.30297,-0.17405,-0.12892,52.48777
2010-11-05,35.0,1160.0,233570.0,204.0,197.0,204.0,204.0,199.71429,199.99554,200.01654,199.92153,0.09501,-0.12024,0.21525,52.48777
2010-11-06,35.0,1160.0,233570.0,204.0,197.0,204.0,204.0,200.0,200.52947,200.62938,200.22364,0.40575,-0.01504,0.42079,52.48777
2010-11-07,35.0,1160.0,233570.0,204.0,197.0,204.0,204.0,200.07143,200.99221,201.14794,200.50337,0.64457,0.11688,0.52769,52.48777
2010-11-08,35.0,1160.0,233570.0,204.0,197.0,204.0,204.0,199.71429,201.39325,201.58672,200.76238,0.82434,0.25837,0.56597,52.48777
2010-11-09,51.0,1800.0,374530.0,221.0,200.0,210.0,204.0,200.57143,202.54081,202.88107,201.44665,1.43442,0.49358,0.94084,57.5216
2010-11-10,40.0,1230.0,259580.0,230.0,200.0,230.0,210.0,202.92857,206.20204,207.05321,203.56171,3.4915,1.09317,2.39834,69.01238
2010-11-11,60.0,2390.0,523860.0,242.0,211.0,242.0,230.0,206.07143,210.9751,212.42964,206.40899,6.02065,2.07866,3.94199,73.52437
2010-11-12,60.0,2390.0,523860.0,242.0,211.0,242.0,242.0,209.21429,215.11175,216.97893,209.04536,7.93357,3.24964,4.68392,73.52437
2010-11-13,60.0,2390.0,523860.0,242.0,211.0,242.0,242.0,212.35714,218.69685,220.82832,211.48645,9.34188,4.46809,4.87379,73.52437
2010-11-14,87.0,2690.0,606650.0,242.0,221.0,226.0,242.0,214.42857,219.67061,221.62397,212.56152,9.06244,5.38696,3.67548,60.03248
2010-11-15,55.0,1590.0,358260.0,234.0,218.0,226.0,226.0,216.5,220.51453,222.2972,213.55697,8.74023,6.05762,2.68262,60.03248
2010-11-16,20.0,670.0,152790.0,240.0,220.0,224.0,226.0,218.57143,220.97926,222.55917,214.33053,8.22865,6.49182,1.73682,58.55177
2010-11-17,20.0,670.0,152790.0,240.0,220.0,224.0,224.0,220.42857,221.38202,222.78084,215.04678,7.73405,6.74027,0.99379,58.55177
2010-11-18,54.0,1640.0,361210.0,228.0,211.0,218.0,224.0,221.42857,220.93108,222.04532,215.26554,6.77978,6.74817,0.03161,54.1354
2010-11-19,54.0,1640.0,361210.0,228.0,211.0,218.0,218.0,222.42857,220.54027,221.42297,215.46809,5.95487,6.58951,-0.63464,54.1354
2010-11-20,54.0,1640.0,361210.0,228.0,211.0,218.0,218.0,223.42857,220.20157,220.89636,215.65564,5.24072,6.31975,-1.07904,54.1354
2010-11-21,80.0,2460.0,544850.0,228.0,215.0,219.0,218.0,224.5,220.04136,220.60461,215.90337,4.70124,5.99605,-1.29481,54.79328
2010-11-22,41.0,1340.0,295110.0,223.0,218.0,220.0,219.0,225.64286,220.03585,220.51159,216.20683,4.30477,5.65779,-1.35303,55.46404
2010-11-23,63.0,1890.0,411610.0,220.0,212.0,217.0,220.0,226.14286,219.63107,219.97135,216.26558,3.70577,5.26739,-1.56162,52.98748
2010-11-24,68.0,2880.0,628240.0,219.0,216.0,219.0,217.0,225.35714,219.54692,219.82191,216.46813,3.35378,4.88467,-1.53089,54.41237
2010-11-25,42.0,1380.0,304090.0,222.0,218.0,220.0,219.0,223.78571,219.60733,219.84931,216.72975,3.11956,4.53165,-1.41209,55.12641
2010-11-26,42.0,1380.0,304090.0,222.0,218.0,220.0,220.0,222.21429,219.65969,219.87249,216.97199,2.9005,4.20542,-1.30491,55.12641
2010-11-27,42.0,1380.0,304090.0,222.0,218.0,220.0,220.0,220.64286,219.70506,219.89211,217.19629,2.69582,3.9035,-1.20768,55.12641
2010-11-28,60.0,2000.0,434540.0,224.0,215.0,216.0,220.0,219.92857,219.21106,219.29332,217.10767,2.18565,3.55993,-1.37428,51.39862
2010-11-29,116.0,5170.0,1102040.0,216.0,208.0,214.0,216.0,219.07143,218.51625,218.47896,216.87747,1.60149,3.16824,-1.56675,49.63644
2010-11-30,119.0,3860.0,808300.0,217.0,201.0,203.0,214.0,217.57143,216.44742,216.09759,215.84951,0.24807,2.58421,-2.33613,41.43297
2010-12-01,39.0,1300.0,269800.0,214.0,200.0,210.0,203.0,216.57143,215.58776,215.1595,215.41622,-0.25672,2.01602,-2.27274,47.2574
2010-12-02,40.0,1540.0,328370.0,215.0,210.0,213.0,210.0,216.21429,215.24273,214.82727,215.23724,-0.40997,1.53082,-1.94079,49.51663
2010-12-03,40.0,1540.0,328370.0,215.0,210.0,213.0,213.0,215.85714,214.9437,214.54615,215.07152,-0.52537,1.11958,-1.64495,49.51663
2010-12-04,40.0,1540.0,328370.0,215.0,210.0,213.0,213.0,215.5,214.68454,214.30828,214.91807,-0.60979,0.77371,-1.3835,49.51663
2010-12-05,46.0,2220.0,458650.0,213.0,205.0,207.0,213.0,214.64286,213.65993,213.18393,214.33155,-1.14762,0.38944,-1.53706,45.04895
2010-12-06,9.0,320.0,67940.0,215.0,207.0,212.0,207.0,214.07143,213.43861,213.00179,214.15884,-1.15705,0.08014,-1.2372,49.06977
2010-12-07,29.0,780.0,157860.0,212.0,197.0,200.0,212.0,212.85714,211.64679,211.00151,213.11004,-2.10853,-0.35759,-1.75094,41.43039
2010-12-08,85.0,4270.0,873700.0,210.0,200.0,206.0,200.0,211.92857,210.89389,210.23205,212.58337,-2.35132,-0.75634,-1.59498,45.85582
2010-12-09,25.0,1630.0,333550.0,207.0,203.0,203.0,206.0,210.71429,209.84137,209.11942,211.87349,-2.75406,-1.15588,-1.59818,44.10621
2010-12-10,25.0,1630.0,333550.0,207.0,203.0,203.0,203.0,209.5,208.92919,208.17797,211.21619,-3.03822,-1.53235,-1.50587,44.10621
2010-12-11,25.0,1630.0,333550.0,207.0,203.0,203.0,203.0,208.28571,208.13863,207.38136,210.60759,-3.22622,-1.87112,-1.3551,44.10621
2010-12-12,38.0,2380.0,489840.0,207.0,200.0,207.0,203.0,207.64286,207.98681,207.32269,210.34036,-3.01767,-2.10043,-0.91723,47.21481
2010-12-13,65.0,2670.0,536080.0,207.0,200.0,204.0,207.0,206.92857,207.45524,206.81151,209.8707,-3.05919,-2.29218,-0.76701,45.23368
2010-12-14,127.0,2020.0,417120.0,207.0,203.0,204.0,204.0,207.0,206.99454,206.37897,209.43583,-3.05687,-2.44512,-0.61175,45.23368
2010-12-15,79.0,1490.0,299310.0,204.0,199.0,202.0,204.0,206.42857,206.3286,205.70528,208.88503,-3.17975,-2.59205,-0.5877,43.88038
2010-12-16,130.0,2700.0,539230.0,205.0,196.0,200.0,202.0,205.5,205.48479,204.82755,208.22688,-3.39934,-2.7535,-0.64583,42.54391
2010-12-17,130.0,2700.0,539230.0,205.0,196.0,200.0,200.0,204.57143,204.75348,204.08485,207.61748,-3.53264,-2.90933,-0.62331,42.54391
2010-12-18,130.0,2700.0,539230.0,205.0,196.0,200.0,200.0,203.64286,204.11968,203.45641,207.05322,-3.59682,-3.04683,-0.54999,42.54391
2010-12-19,163.0,2440.0,493270.0,204.0,200.0,204.0,200.0,203.42857,204.10373,203.54004,206.82706,-3.28702,-3.09487,-0.19216,46.32859
2010-12-20,34.0,1160.0,233110.0,204.0,199.0,203.0,204.0,202.78571,203.95656,203.45696,206.54357,-3.08662,-3.09322,0.0066,45.54113
2010-12-21,34.0,1160.0,233110.0,203.0,199.0,203.0,203.0,203.0,203.82902,203.38665,206.28109,-2.89443,-3.05346,0.15903,45.54113
2010-12-22,38.0,590.0,118840.0,203.0,195.0,202.0,203.0,202.71429,203.58515,203.17332,205.96397,-2.79065,-3.0009,0.21025,44.70342
2010-12-23,40.0,850.0,171480.0,209.0,200.0,209.0,202.0,203.14286,204.30713,204.06973,206.18886,-2.11913,-2.82454,0.70542,51.28918
2010-12-24,40.0,850.0,171480.0,209.0,200.0,209.0,209.0,203.57143,204.93285,204.82824,206.39709,-1.56886,-2.57341,1.00455,51.28918
2010-12-25,40.0,850.0,171480.0,209.0,200.0,209.0,209.0,204.0,205.47513,205.47005,206.5899,-1.11985,-2.2827,1.16284,51.28918
2010-12-26,97.0,1520.0,319480.0,215.0,207.0,215.0,209.0,204.57143,206.74512,206.93619,207.21287,-0.27668,-1.88149,1.60481,56.43724
2010-12-27,18.0,380.0,78460.0,215.0,205.0,207.0,215.0,204.78571,206.7791,206.94601,207.1971,-0.25109,-1.55541,1.30432,49.16304
2010-12-28,13.0,940.0,195220.0,210.0,203.0,210.0,207.0,205.21429,207.20855,207.41585,207.40473,0.01113,-1.2421,1.25323,51.61843
2010-12-29,19.0,1240.0,257990.0,210.0,205.0,208.0,210.0,205.64286,207.31408,207.50572,207.44882,0.0569,-0.9823,1.03921,49.93031
2010-12-30,19.0,1240.0,257990.0,209.0,205.0,208.0,208.0,206.21429,207.40554,207.58177,207.48965,0.09212,-0.76742,0.85954,49.93031
2010-12-31,19.0,1240.0,257990.0,209.0,205.0,208.0,208.0,206.78571,207.4848,207.64611,207.52745,0.11866,-0.5902,0.70886,49.93031
2011-01-01,19.0,1240.0,257990.0,209.0,205.0,208.0,208.0,207.35714,207.55349,207.70055,207.56246,0.1381,-0.44454,0.58264,49.93031
2011-01-02,54.0,1570.0,315660.0,208.0,197.0,200.0,208.0,207.07143,206.54636,206.51585,207.00227,-0.48642,-0.45292,-0.0335,43.08026
2011-01-03,18.0,350.0,70370.0,204.0,199.0,201.0,200.0,206.92857,205.80684,205.66726,206.55766,-0.8904,-0.54041,-0.34999,44.08706
2011-01-04,114.0,2800.0,569460.0,207.0,200.0,203.0,201.0,206.92857,205.4326,205.25691,206.29413,-1.03722,-0.63978,-0.39744,46.08955
2011-01-05,21.0,620.0,125010.0,207.0,201.0,202.0,203.0,206.92857,204.97492,204.75585,205.97605,-1.2202,-0.75586,-0.46434,45.23894
2011-01-06,14.0,420.0,84760.0,203.0,200.0,203.0,202.0,206.5,204.7116,204.48572,205.7556,-1.26988,-0.85866,-0.41122,46.27994
2011-01-07,14.0,420.0,84760.0,203.0,200.0,203.0,203.0,206.07143,204.48338,204.25715,205.55148,-1.29433,-0.9458,-0.34854,46.27994
2011-01-08,14.0,420.0,84760.0,203.0,200.0,203.0,203.0,205.64286,204.2856,204.06374,205.36248,-1.29874,-1.01639,-0.28236,46.27994
2011-01-09,16.0,350.0,70550.0,203.0,201.0,202.0,203.0,204.71429,203.98085,203.74624,205.11341,-1.36717,-1.08654,-0.28063,45.28342
2011-01-10,40.0,1140.0,232850.0,206.0,200.0,205.0,202.0,204.57143,204.11674,203.93913,205.10501,-1.16588,-1.10241,-0.06347,48.75897
2011-01-11,31.0,740.0,148450.0,205.0,197.0,203.0,205.0,204.07143,203.96784,203.79465,204.94908,-1.15444,-1.11282,-0.04162,46.68327
2011-01-12,24.0,640.0,128330.0,203.0,200.0,201.0,203.0,203.57143,203.57213,203.3647,204.65656,-1.29186,-1.14862,-0.14323,44.68585
2011-01-13,36.0,1260.0,255950.0,204.0,200.0,200.0,201.0,203.0,203.09584,202.84705,204.31163,-1.46457,-1.21181,-0.25276,43.70413
2011-01-14,36.0,1260.0,255950.0,204.0,200.0,200.0,200.0,202.42857,202.68307,202.40905,203.99225,-1.5832,-1.28609,-0.29711,43.70413
2011-01-15,36.0,1260.0,255950.0,204.0,200.0,200.0,200.0,201.85714,202.32532,202.03842,203.69653,-1.6581,-1.36049,-0.29761,43.70413
2011-01-16,59.0,1510.0,305750.0,205.0,200.0,205.0,200.0,202.21429,202.68195,202.49405,203.79308,-1.29903,-1.3482,0.04917,50.05521
2011-01-17,147.0,4640.0,958790.0,208.0,204.0,207.0,205.0,202.64286,203.25769,203.18727,204.03063,-0.84335,-1.24723,0.40388,52.31467
2011-01-18,25.0,610.0,125140.0,207.0,203.0,203.0,207.0,202.64286,203.22333,203.15846,203.95429,-0.79582,-1.15695,0.36113,47.77586
2011-01-19,39.0,1450.0,294640.0,206.0,200.0,202.0,203.0,202.64286,203.06022,202.98024,203.80952,-0.82929,-1.09142,0.26213,46.71201
2011-01-20,38.0,790.0,160350.0,204.0,202.0,204.0,202.0,202.71429,203.18552,203.13712,203.82363,-0.68651,-1.01044,0.32393,49.09252
2011-01-21,38.0,790.0,160350.0,204.0,202.0,204.0,204.0,202.78571,203.29412,203.26987,203.8367,-0.56682,-0.92171,0.35489,49.09252
2011-01-22,38.0,790.0,160350.0,204.0,202.0,204.0,204.0,202.85714,203.38824,203.3822,203.84879,-0.46659,-0.83069,0.3641,49.09252
2011-01-23,28.0,590.0,119580.0,205.0,202.0,202.0,204.0,202.85714,203.20314,203.16955,203.71185,-0.54229,-0.77301,0.23072,46.67858
2011-01-24,19.0,510.0,104550.0,205.0,202.0,205.0,202.0,202.85714,203.44272,203.45116,203.80726,-0.3561,-0.68963,0.33352,50.51122
2011-01-25,19.0,510.0,104550.0,205.0,205.0,205.0,205.0,203.0,203.65036,203.68944,203.89562,-0.20617,-0.59294,0.38677,50.51122
2011-01-26,19.0,510.0,104550.0,205.0,205.0,205.0,205.0,203.28571,203.83031,203.89107,203.97742,-0.08635,-0.49162,0.40527,50.51122
2011-01-27,19.0,510.0,104550.0,205.0,205.0,205.0,205.0,203.64286,203.98627,204.06167,204.05317,0.0085,-0.3916,0.4001,50.51122
2011-01-28,19.0,510.0,104550.0,205.0,205.0,205.0,205.0,204.0,204.12143,204.20603,204.1233,0.08273,-0.29673,0.37946,50.51122
2011-01-29,19.0,510.0,104550.0,205.0,205.0,205.0,205.0,204.35714,204.23858,204.32818,204.18824,0.13994,-0.2094,0.34933,50.51122
2011-01-30,19.0,510.0,104550.0,205.0,205.0,205.0,205.0,204.35714,204.3401,204.43154,204.24837,0.18316,-0.13089,0.31405,50.51122
2011-01-31,7.0,270.0,55470.0,208.0,205.0,208.0,205.0,204.42857,204.82809,204.98053,204.52627,0.45426,-0.01386,0.46812,55.05676
2011-02-01,39.0,1080.0,219710.0,208.0,198.0,207.0,208.0,204.71429,205.11767,205.29122,204.70951,0.58171,0.10526,0.47645,53.34195
2011-02-02,38.0,1230.0,251910.0,207.0,201.0,205.0,207.0,204.92857,205.10198,205.24642,204.73103,0.51539,0.18728,0.3281,50.06721
2011-02-03,40.0,1060.0,219420.0,210.0,205.0,210.0,205.0,205.35714,205.75505,205.97774,205.12132,0.85641,0.32111,0.5353,56.99723
2011-02-04,40.0,1060.0,219420.0,210.0,205.0,210.0,210.0,205.78571,206.32105,206.59655,205.48271,1.11384,0.47965,0.63418,56.99723
2011-02-05,40.0,1060.0,219420.0,210.0,205.0,210.0,210.0,206.21429,206.81157,207.12015,205.81732,1.30283,0.64429,0.65854,56.99723
2011-02-06,39.0,1170.0,248620.0,215.0,210.0,210.0,210.0,206.78571,207.2367,207.56321,206.12715,1.43606,0.80264,0.63341,56.99723
2011-02-07,115.0,5670.0,1197580.0,218.0,205.0,206.0,210.0,206.85714,207.0718,207.32271,206.11773,1.20498,0.88311,0.32187,50.21972
2011-02-08,22.0,510.0,102870.0,206.0,200.0,201.0,206.0,206.57143,206.26223,206.34999,205.73864,0.61135,0.82876,-0.21741,43.44008
2011-02-09,10.0,180.0,36580.0,205.0,201.0,204.0,201.0,206.5,205.9606,205.98845,205.60985,0.3786,0.73873,-0.36013,47.87343
2011-02-10,9.0,270.0,55450.0,209.0,204.0,209.0,204.0,206.78571,206.36585,206.45177,205.86097,0.59079,0.70914,-0.11835,54.16117
2011-02-11,9.0,270.0,55450.0,209.0,204.0,209.0,209.0,207.07143,206.71707,206.8438,206.09349,0.75031,0.71737,0.03293,54.16117
2011-02-12,9.0,270.0,55450.0,209.0,204.0,209.0,209.0,207.35714,207.02146,207.17553,206.30879,0.86673,0.74725,0.11949,54.16117
2011-02-13,19.0,610.0,125040.0,209.0,201.0,201.0,209.0,207.07143,206.2186,206.22544,205.91555,0.3099,0.65978,-0.34988,44.27028
2011-02-14,15.0,210.0,42150.0,202.0,200.0,202.0,201.0,206.64286,205.65612,205.57538,205.62551,-0.05013,0.5178,-0.56793,45.57478
2011-02-15,2.0,100.0,20200.0,202.0,202.0,202.0,202.0,206.28571,205.16864,205.02532,205.35695,-0.33163,0.34791,-0.67954,45.57478
2011-02-16,6.0,120.0,24080.0,204.0,200.0,200.0,202.0,205.92857,204.47949,204.25219,204.96014,-0.70795,0.13674,-0.84469,43.33793
2011-02-17,2.0,20.0,4080.0,204.0,200.0,204.0,200.0,205.5,204.41555,204.21339,204.88902,-0.67562,-0.02573,-0.64989,48.63239
2011-02-18,2.0,20.0,4080.0,204.0,204.0,204.0,204.0,205.07143,204.36015,204.18056,204.82316,-0.6426,-0.14911,-0.49349,48.63239
2011-02-19,2.0,20.0,4080.0,204.0,204.0,204.0,204.0,204.64286,204.31213,204.15278,204.76219,-0.6094,-0.24117,-0.36824,48.63239
2011-02-20,9.0,250.0,50530.0,205.0,200.0,200.0,204.0,203.92857,203.73718,203.51389,204.40943,-0.89554,-0.37204,-0.5235,43.88541
2011-02-21,18.0,580.0,116160.0,204.0,199.0,199.0,200.0,203.42857,203.10555,202.81945,204.00874,-1.18929,-0.53549,-0.6538,42.78905
2011-02-22,5.0,100.0,20010.0,201.0,199.0,201.0,199.0,203.42857,202.82481,202.53953,203.78587,-1.24633,-0.67766,-0.56867,45.64089
2011-02-23,18.0,1310.0,266220.0,206.0,197.0,203.0,201.0,203.35714,202.84817,202.61038,203.72765,-1.11728,-0.76558,-0.3517,48.34454
2011-02-24,27.0,630.0,127190.0,205.0,200.0,200.0,203.0,202.71429,202.46842,202.20878,203.45153,-1.24275,-0.86102,-0.38174,44.83256
2011-02-25,27.0,630.0,127190.0,205.0,200.0,200.0,200.0,202.07143,202.13929,201.86897,203.19586,-1.3269,-0.95419,-0.3727,44.83256
2011-02-26,27.0,630.0,127190.0,205.0,200.0,200.0,200.0,201.42857,201.85405,201.58143,202.95913,-1.3777,-1.03889,-0.3388,44.83256
2011-02-27,9.0,380.0,76390.0,204.0,196.0,199.0,200.0,201.28571,201.47351,201.18429,202.66586,-1.48157,-1.12743,-0.35414,43.61009
2011-02-28,2.0,100.0,19920.0,201.0,199.0,201.0,199.0,201.21429,201.41038,201.15594,202.54247,-1.38653,-1.17925,-0.20728,46.66419
2011-03-01,19.0,270.0,54830.0,205.0,201.0,201.0,201.0,201.14286,201.35566,201.13195,202.42821,-1.29626,-1.20265,-0.09361,46.66419
2011-03-02,19.0,270.0,54830.0,205.0,201.0,201.0,201.0,201.21429,201.30824,201.11165,202.32242,-1.21077,-1.20428,-0.00649,46.66419
2011-03-03,69.0,2200.0,446700.0,213.0,201.0,201.0,201.0,201.0,201.26714,201.09447,202.22446,-1.12999,-1.18942,0.05943,46.66419
2011-03-04,69.0,2200.0,446700.0,213.0,201.0,201.0,201.0,200.78571,201.23152,201.07994,202.13376,-1.05382,-1.1623,0.10848,46.66419
2011-03-05,69.0,2200.0,446700.0,213.0,201.0,201.0,201.0,200.57143,201.20065,201.06764,202.04978,-0.98214,-1.12627,0.14413,46.66419
2011-03-06,69.0,2200.0,446700.0,213.0,201.0,201.0,201.0,200.64286,201.1739,201.05723,201.97202,-0.91478,-1.08397,0.16919,46.66419
2011-03-07,147.0,2110.0,421900.0,202.0,193.0,195.0,201.0,200.35714,200.35071,200.12535,201.45557,-1.33022,-1.13322,-0.197,37.98075
2011-03-08,147.0,2110.0,421900.0,202.0,193.0,195.0,195.0,199.92857,199.63728,199.33684,200.97738,-1.64054,-1.23468,-0.40586,37.98075
2011-03-09,25.0,780.0,151580.0,200.0,192.0,193.0,195.0,199.21429,198.75231,198.36194,200.38646,-2.02452,-1.39265,-0.63187,35.54966
2011-03-10,8.0,280.0,54110.0,194.0,191.0,193.0,193.0,198.71429,197.98534,197.53702,199.83932,-2.30229,-1.57458,-0.72771,35.54966
2011-03-11,8.0,280.0,54110.0,194.0,191.0,193.0,193.0,198.21429,197.32063,196.83902,199.3327,-2.49368,-1.7584,-0.73528,35.54966
2011-03-12,8.0,280.0,54110.0,194.0,191.0,193.0,193.0,197.71429,196.74454,196.2484,198.86361,-2.61521,-1.92976,-0.68545,35.54966
