Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2016-06-20,8,369.00,836260.00,2300.00,2230.00,2260.00
2016-06-21,1,71.00,160460.00,2260.00,2260.00,2260.00
2016-06-22,2,57.00,127330.00,2250.00,2230.00,2250.00
2016-06-23,4,194.00,436230.00,2260.00,2240.00,2250.00
2016-06-26,4,160.00,349050.00,2235.00,2156.00,2156.00
2016-06-27,9,801.00,1697252.00,2140.00,2105.00,2140.00
2016-06-28,9,652.00,1401380.00,2150.00,2115.00,2150.00
2016-06-29,4,99.00,217166.00,2200.00,2160.00,2200.00
2016-06-30,22,1265.00,2962874.00,2420.00,2200.00,2420.00
2016-07-03,25,1257.00,3272332.00,2662.00,2445.00,2662.00
2016-07-04,2,112.00,301104.00,2694.00,2642.00,2642.00
2016-07-05,1,65.00,175110.00,2694.00,2694.00,2694.00
2016-07-06,5,129.00,330800.00,2700.00,2495.00,2495.00
2016-07-10,10,506.00,1277986.00,2550.00,2500.00,2505.00
2016-07-11,22,1130.00,2974292.00,2699.00,2545.00,2699.00
2016-07-12,18,933.00,2464694.00,2715.00,2500.00,2510.00
2016-07-13,22,1706.00,4682989.00,2761.00,2560.00,2761.00
2016-07-14,23,1457.00,4271176.00,3037.00,2816.00,2850.00
2016-07-17,18,929.00,2413080.00,2793.00,2565.00,2565.00
2016-07-18,17,615.00,1530072.00,2565.00,2415.00,2420.00
2016-07-19,14,963.00,2425701.00,2550.00,2420.00,2550.00
2016-07-20,21,2158.00,5393172.00,2550.00,2450.00,2500.00
2016-07-21,25,1994.00,5160711.00,2605.00,2530.00,2605.00
2016-07-26,4,540.00,996270.00,1877.00,1805.00,1877.00
2016-07-27,8,530.00,980550.00,1865.00,1840.00,1840.00
2016-07-28,13,748.00,1404800.00,1900.00,1840.00,1840.00
2016-08-10,1,20.00,36080.00,1804.00,1804.00,1804.00
2016-08-17,2,70.00,123060.00,1768.00,1733.00,1733.00
2016-08-21,10,290.00,470442.00,1733.00,1560.00,1560.00
2016-08-23,1,14.00,21840.00,1560.00,1560.00,1560.00
2016-08-24,1,90.00,137610.00,1529.00,1529.00,1529.00
2016-08-28,1,10.00,15000.00,1500.00,1500.00,1500.00
2016-08-30,6,215.00,326540.00,1535.00,1505.00,1535.00
2016-08-31,2,74.00,112870.00,1535.00,1505.00,1535.00
2016-09-01,4,64.00,97587.00,1535.00,1510.00,1510.00
2016-09-04,1,14.00,20720.00,1480.00,1480.00,1480.00
2016-09-05,4,228.00,332918.00,1465.00,1452.00,1465.00
2016-09-07,2,177.00,262205.00,1494.00,1465.00,1465.00
2016-09-08,3,194.00,289060.00,1500.00,1480.00,1500.00
2016-09-11,4,93.00,142800.00,1560.00,1500.00,1560.00
2016-09-12,1,12.00,18720.00,1560.00,1560.00,1560.00
2016-09-21,1,14.00,21420.00,1530.00,1530.00,1530.00
2016-12-11,1,10.00,15000.00,1500.00,1500.00,1500.00
2016-12-14,2,20.00,29110.00,1470.00,1441.00,1441.00
2016-12-15,1,10.00,14130.00,1413.00,1413.00,1413.00
2016-12-21,2,20.00,27430.00,1385.00,1358.00,1358.00
2016-12-26,1,10.00,11810.00,1181.00,1181.00,1181.00
2017-01-02,5,51.00,56908.00,1158.00,1072.00,1072.00
2017-01-04,23,652.00,631610.00,1051.00,965.00,965.00
2017-01-05,20,805.00,753860.00,970.00,917.00,935.00
2017-01-10,7,700.00,642300.00,935.00,900.00,900.00
2017-01-11,1,40.00,35280.00,882.00,882.00,882.00
2017-01-12,4,149.00,128086.00,866.00,850.00,850.00
2017-01-16,11,371.00,305230.00,834.00,801.00,817.00
2017-01-18,1,183.00,151890.00,830.00,830.00,830.00
2017-01-19,2,80.00,64160.00,814.00,798.00,798.00
2017-01-22,4,230.00,179080.00,786.00,770.00,770.00
2017-01-23,10,747.00,534008.00,755.00,700.00,705.00
2017-01-24,1,21.00,14805.00,705.00,705.00,705.00
2017-01-26,9,457.00,315733.00,700.00,680.00,700.00
2017-02-01,5,170.00,121520.00,728.00,700.00,700.00
2017-02-02,2,26.00,18340.00,714.00,700.00,700.00
2017-02-05,1,10.00,7140.00,714.00,714.00,714.00
2017-02-06,2,40.00,27580.00,700.00,686.00,686.00
2017-02-07,3,54.00,36622.00,686.00,673.00,686.00
2017-02-08,8,270.00,177230.00,673.00,648.00,648.00
2017-02-15,7,379.00,253580.00,675.00,660.00,675.00
2017-02-16,2,47.00,31244.00,675.00,662.00,675.00
2017-02-19,4,207.00,145535.00,715.00,688.00,715.00
2017-02-20,12,740.00,574590.00,786.00,729.00,760.00
2017-02-21,12,402.00,311540.00,790.00,760.00,760.00
2017-02-23,2,47.00,35015.00,745.00,745.00,745.00
2017-02-26,3,100.00,74500.00,745.00,745.00,745.00
2017-03-05,1,20.00,14620.00,731.00,731.00,731.00
2017-03-06,3,110.00,82700.00,759.00,745.00,750.00
2017-03-09,8,518.00,403560.00,785.00,765.00,785.00
2017-03-13,3,157.00,124630.00,800.00,790.00,800.00
2017-03-14,4,210.00,170090.00,824.00,808.00,824.00
2017-03-15,4,89.00,72527.00,834.00,803.00,803.00
2017-03-16,4,114.00,91057.00,805.00,790.00,790.00
2017-03-19,2,31.00,24640.00,805.00,790.00,805.00
2017-03-20,4,130.00,107700.00,870.00,821.00,870.00
2017-03-21,5,350.00,306624.00,887.00,860.00,887.00
2017-03-22,18,1418.00,1370688.00,975.00,880.00,960.00
2017-03-23,12,538.00,536983.00,1056.00,960.00,1056.00
2017-03-26,13,834.00,944220.00,1161.00,1076.00,1160.00
2017-03-28,4,70.00,84920.00,1254.00,1183.00,1254.00
2017-03-30,3,400.00,508700.00,1274.00,1265.00,1265.00
2017-03-29,14,1340.00,1670979.00,1280.00,1225.00,1250.00
2017-04-02,4,50.00,66030.00,1367.00,1290.00,1367.00
2017-04-03,13,569.00,804887.00,1477.00,1394.00,1448.00
2017-04-04,1,70.00,103250.00,1475.00,1475.00,1475.00
2017-04-06,1,10.00,14460.00,1446.00,1446.00,1446.00
2017-04-09,1,10.00,14180.00,1418.00,1418.00,1418.00
2017-04-10,14,531.00,749486.00,1503.00,1390.00,1472.00
2017-04-11,29,2048.00,2979898.00,1501.00,1412.00,1469.00
2017-04-12,24,1407.00,2200494.00,1590.00,1465.00,1575.00
2017-04-13,2,50.00,77200.00,1544.00,1544.00,1544.00
2017-04-19,6,301.00,456750.00,1544.00,1514.00,1530.00
2017-04-20,9,453.00,691300.00,1530.00,1500.00,1525.00
2017-04-23,1,10.00,15550.00,1555.00,1555.00,1555.00
2017-04-24,1,10.00,15240.00,1524.00,1524.00,1524.00
2017-04-25,7,181.00,263391.00,1509.00,1421.00,1421.00
2017-04-26,15,1015.00,1456903.00,1476.00,1366.00,1450.00
2017-04-27,25,894.00,1295874.00,1479.00,1400.00,1450.00
2017-04-30,9,430.00,604910.00,1421.00,1393.00,1400.00
2017-05-02,16,1440.00,2048025.00,1456.00,1400.00,1433.00
2017-05-03,19,1450.00,2135152.00,1525.00,1440.00,1525.00
2017-05-04,31,1745.00,2670555.00,1617.00,1480.00,1500.00
2017-05-07,6,181.00,259413.00,1470.00,1414.00,1414.00
2017-05-08,5,65.00,91321.00,1415.00,1388.00,1415.00
2017-05-09,9,314.00,446619.00,1487.00,1400.00,1487.00
2017-05-11,8,265.00,388460.00,1516.00,1450.00,1450.00
2017-05-16,4,318.00,459550.00,1450.00,1425.00,1440.00
2017-05-17,7,222.00,314034.00,1440.00,1390.00,1390.00
2017-05-18,12,935.00,1282389.00,1399.00,1363.00,1399.00
2017-05-21,9,207.00,297720.00,1454.00,1426.00,1430.00
2017-05-24,3,51.00,71700.00,1420.00,1400.00,1420.00
2017-05-28,4,270.00,374840.00,1400.00,1375.00,1375.00
2017-05-30,9,400.00,525790.00,1348.00,1296.00,1296.00
2017-05-31,6,453.00,585900.00,1352.00,1280.00,1352.00
2017-06-01,6,215.00,285575.00,1350.00,1310.00,1310.00
2017-06-04,2,46.00,59480.00,1300.00,1284.00,1300.00
2017-06-05,3,155.00,199600.00,1300.00,1280.00,1300.00
2017-06-06,22,1118.00,1557755.00,1430.00,1326.00,1430.00
2017-06-07,38,2038.00,2995496.00,1550.00,1430.00,1530.00
2017-06-08,11,294.00,429915.00,1500.00,1425.00,1440.00
2017-06-11,12,269.00,375247.00,1414.00,1386.00,1390.00
2017-06-12,4,117.00,161380.00,1382.00,1375.00,1375.00
2017-06-13,7,106.00,149530.00,1430.00,1385.00,1430.00
2017-06-14,3,87.00,122270.00,1410.00,1402.00,1410.00
2017-06-15,4,215.00,305775.00,1428.00,1410.00,1410.00
2017-06-18,2,20.00,27870.00,1405.00,1382.00,1405.00
2017-06-19,16,843.00,1133407.00,1429.00,1322.00,1322.00
2017-06-20,3,92.00,123824.00,1350.00,1325.00,1350.00
2017-06-21,7,442.00,590590.00,1360.00,1300.00,1360.00
2017-06-22,5,162.00,215979.00,1340.00,1314.00,1340.00
2017-06-25,10,385.00,513122.00,1360.00,1308.00,1308.00
2017-06-27,4,145.00,188620.00,1308.00,1300.00,1300.00
2017-06-28,2,100.00,131300.00,1326.00,1300.00,1326.00
2017-07-02,2,30.00,39000.00,1300.00,1300.00,1300.00
2017-07-03,8,469.00,624092.00,1352.00,1302.00,1330.00
2017-07-04,5,291.00,378488.00,1326.00,1291.00,1326.00
2017-07-05,5,297.00,389194.00,1352.00,1300.00,1352.00
2017-07-06,8,276.00,375850.00,1400.00,1350.00,1360.00
2017-07-09,7,251.00,344386.00,1387.00,1340.00,1380.00
2017-07-10,1,13.00,18083.00,1391.00,1391.00,1391.00
2017-07-12,1,10.00,13640.00,1364.00,1364.00,1364.00
2017-07-13,6,43.00,56369.00,1337.00,1291.00,1291.00
2017-07-16,2,72.00,94100.00,1310.00,1300.00,1310.00
2017-07-17,4,374.00,508920.00,1362.00,1336.00,1362.00
2017-07-18,5,220.00,304360.00,1385.00,1380.00,1384.00
2017-07-19,9,494.00,674150.00,1380.00,1350.00,1380.00
2017-07-20,4,71.00,97467.00,1380.00,1353.00,1353.00
2017-07-23,2,50.00,66498.00,1330.00,1330.00,1330.00
2017-07-24,5,266.00,354268.00,1335.00,1325.00,1325.00
2017-07-25,7,185.00,243464.00,1330.00,1308.00,1308.00
2017-07-26,19,497.00,658130.00,1387.00,1305.00,1360.00
2017-07-27,12,495.00,680798.00,1413.00,1333.00,1386.00
2017-07-30,8,225.00,309860.00,1390.00,1359.00,1359.00
2017-07-31,12,305.00,420501.00,1400.00,1360.00,1370.00
2017-08-01,23,1050.00,1489330.00,1456.00,1375.00,1456.00
2017-08-02,20,691.00,995976.00,1480.00,1399.00,1455.00
2017-08-03,19,586.00,820083.00,1430.00,1381.00,1391.00
2017-08-07,10,664.00,915068.00,1390.00,1370.00,1380.00
2017-08-09,9,240.00,332265.00,1390.00,1378.00,1382.00
2017-08-10,3,30.00,41340.00,1387.00,1360.00,1387.00
2017-08-13,8,206.00,283918.00,1400.00,1353.00,1380.00
2017-08-15,6,172.00,232480.00,1353.00,1349.00,1349.00
2017-08-16,8,305.00,411515.00,1375.00,1335.00,1350.00
2017-08-17,6,164.00,216166.00,1330.00,1312.00,1330.00
2017-08-20,2,51.00,66510.00,1304.00,1304.00,1304.00
2017-08-21,10,470.00,616365.00,1330.00,1300.00,1306.00
2017-08-22,4,282.00,366100.00,1300.00,1290.00,1300.00
2017-08-23,11,463.00,597186.00,1301.00,1280.00,1290.00
2017-08-24,1,40.00,51240.00,1281.00,1281.00,1281.00
2017-08-27,4,239.00,310260.00,1300.00,1280.00,1300.00
2017-08-28,8,380.00,507648.00,1365.00,1300.00,1365.00
2017-08-30,22,1142.00,1573295.00,1419.00,1350.00,1350.00
2017-08-31,11,481.00,634903.00,1331.00,1297.00,1297.00
2017-09-04,10,1053.00,1356249.00,1310.00,1281.00,1300.00
2017-09-06,17,913.00,1227008.00,1398.00,1305.00,1398.00
2017-09-07,15,927.00,1288775.00,1438.00,1360.00,1360.00
2017-09-13,5,53.00,73350.00,1387.00,1385.00,1387.00
2017-09-17,11,294.00,387971.00,1360.00,1305.00,1305.00
2017-09-18,17,1065.00,1377109.00,1310.00,1280.00,1300.00
2017-09-20,2,46.00,59800.00,1300.00,1300.00,1300.00
2017-09-25,1,20.00,25600.00,1280.00,1280.00,1280.00
2017-09-26,3,100.00,127390.00,1295.00,1261.00,1261.00
2017-10-04,2,230.00,288250.00,1265.00,1250.00,1250.00
2017-10-11,1,25.00,30650.00,1226.00,1226.00,1226.00
2017-10-12,3,50.00,60210.00,1206.00,1202.00,1202.00
2017-10-15,1,22.00,26444.00,1202.00,1202.00,1202.00
2017-10-17,7,624.00,750850.00,1224.00,1200.00,1205.00
2017-10-22,5,221.00,263526.00,1205.00,1182.00,1205.00
2017-10-23,10,374.00,453575.00,1234.00,1201.00,1234.00
2017-10-24,2,29.00,35109.00,1211.00,1210.00,1210.00
2017-10-29,5,77.00,92250.00,1200.00,1190.00,1200.00
2017-10-30,6,222.00,263895.00,1200.00,1180.00,1200.00
2017-10-31,2,60.00,71800.00,1200.00,1195.00,1200.00
2017-11-01,5,181.00,213220.00,1182.00,1170.00,1170.00
2017-11-02,1,44.00,50688.00,1152.00,1152.00,1152.00
2017-11-09,3,139.00,158260.00,1140.00,1130.00,1130.00
2017-11-12,6,448.00,489380.00,1115.00,1080.00,1080.00
2017-11-13,4,95.00,102305.00,1085.00,1065.00,1085.00
2017-11-14,5,77.00,83660.00,1134.00,1070.00,1134.00
2017-11-15,6,93.00,108105.00,1208.00,1130.00,1208.00
2017-11-16,2,30.00,35520.00,1184.00,1184.00,1184.00
2017-11-19,5,170.00,191960.00,1161.00,1116.00,1116.00
2017-11-20,4,557.00,636797.00,1147.00,1125.00,1144.00
2017-11-21,5,120.00,134085.00,1123.00,1115.00,1116.00
2017-11-22,6,180.00,203860.00,1152.00,1130.00,1152.00
2017-11-23,6,139.00,165915.00,1245.00,1160.00,1245.00
2017-11-26,8,246.00,300594.00,1269.00,1200.00,1200.00
2017-11-27,3,71.00,85156.00,1210.00,1186.00,1186.00
2017-11-28,13,384.00,460960.00,1215.00,1185.00,1215.00
2017-11-29,5,60.00,73810.00,1266.00,1195.00,1266.00
2017-11-30,3,52.00,64622.00,1250.00,1232.00,1232.00
2017-12-04,42,5090.00,6472155.00,1320.00,1256.00,1260.00
2017-12-05,25,794.00,1042827.00,1345.00,1285.00,1315.00
2017-12-06,33,1679.00,2262790.00,1383.00,1320.00,1360.00
2017-12-10,13,670.00,897394.00,1387.00,1307.00,1335.00
2017-12-11,4,271.00,361650.00,1335.00,1330.00,1334.00
2017-12-12,8,369.00,481180.00,1335.00,1290.00,1290.00
2017-12-13,1,10.00,13110.00,1311.00,1311.00,1311.00
2017-12-14,3,71.00,93341.00,1315.00,1314.00,1314.00
2017-12-17,1,22.00,28600.00,1300.00,1300.00,1300.00
2017-12-18,13,748.00,958422.00,1300.00,1274.00,1280.00
2017-12-19,18,1491.00,1925264.00,1305.00,1278.00,1278.00
2017-12-20,14,700.00,876167.00,1275.00,1243.00,1245.00
2017-12-21,11,442.00,546665.00,1245.00,1230.00,1245.00
2017-12-24,3,210.00,266106.00,1269.00,1245.00,1269.00
2017-12-26,12,664.00,810645.00,1245.00,1206.00,1206.00
2017-12-27,14,620.00,751445.00,1230.00,1200.00,1200.00
2017-12-28,10,260.00,310165.00,1210.00,1177.00,1210.00
2018-01-01,4,40.00,44180.00,1136.00,1073.00,1136.00
2018-01-02,3,70.00,81745.00,1170.00,1158.00,1170.00
2018-01-07,1,10.00,11900.00,1190.00,1190.00,1190.00
2018-01-08,5,130.00,151470.00,1170.00,1147.00,1147.00
2018-01-09,3,59.00,66242.00,1130.00,1111.00,1111.00
2018-01-10,4,150.00,164450.00,1100.00,1089.00,1100.00
2018-01-14,4,304.00,328776.00,1085.00,1080.00,1080.00
2018-01-16,2,74.00,79180.00,1070.00,1070.00,1070.00
2018-01-17,1,108.00,115560.00,1070.00,1070.00,1070.00
2018-01-21,6,140.00,150907.00,1090.00,1050.00,1050.00
2018-01-22,1,20.00,21000.00,1050.00,1050.00,1050.00
2018-01-23,1,29.00,29870.00,1030.00,1030.00,1030.00
2018-01-24,2,73.00,74230.00,1020.00,1010.00,1020.00
2018-01-25,11,70.00,71400.00,1020.00,1020.00,1020.00
2018-01-28,5,184.00,184902.00,1006.00,1000.00,1000.00
2018-01-29,16,103.00,102299.00,983.00,983.00,983.00
2018-01-31,2,12.00,11640.00,0.00,0.00,0.00
2018-02-01,3,52.00,52040.00,1002.00,1002.00,1002.00
2018-02-04,3,54.00,54729.00,1022.00,1010.00,1013.00
2018-02-05,2,60.00,60300.00,1005.00,1005.00,1005.00
2018-02-06,5,73.00,72911.00,1014.00,991.00,1000.00
2018-02-07,3,242.00,240242.00,995.00,991.00,991.00
2018-02-08,5,235.00,236555.00,1010.00,995.00,1010.00
2018-02-11,3,126.00,126962.00,1010.00,993.00,1010.00
2018-02-14,2,272.00,276140.00,1020.00,1007.00,1007.00
2018-02-15,2,42.00,41601.00,993.00,988.00,993.00
2018-02-18,11,306.00,315846.00,1052.00,1012.00,1020.00
2018-02-20,1,21.00,21000.00,1000.00,1000.00,1000.00
2018-02-22,1,10.00,10200.00,1020.00,1020.00,1020.00
2018-02-26,5,120.00,120100.00,1005.00,1000.00,1000.00
2018-02-27,3,117.00,115947.00,991.00,991.00,991.00
2018-02-28,7,224.00,216468.00,980.00,953.00,953.00
2018-03-04,2,40.00,36820.00,934.00,916.00,916.00
2018-03-06,2,40.00,37380.00,948.00,930.00,948.00
2018-03-07,8,405.00,383814.00,966.00,940.00,966.00
2018-03-11,4,74.00,70078.00,947.00,947.00,947.00
2018-03-12,3,73.00,67446.00,930.00,912.00,912.00
2018-03-14,2,46.00,42320.00,920.00,920.00,920.00
2018-03-15,3,180.00,166140.00,938.00,920.00,938.00
2018-03-19,2,30.00,27700.00,925.00,920.00,920.00
2018-03-20,4,92.00,82538.00,905.00,884.00,884.00
2018-03-22,12,278.00,238936.00,880.00,834.00,880.00
2018-03-26,5,93.00,78759.00,863.00,830.00,830.00
2018-03-27,2,104.00,86704.00,846.00,830.00,846.00
2018-03-28,3,50.00,44120.00,896.00,862.00,896.00
2018-04-04,2,12.00,10930.00,913.00,913.00,913.00
2018-04-05,7,241.00,223545.00,994.00,920.00,994.00
2018-04-08,7,187.00,192558.00,1093.00,1012.00,1093.00
2018-04-09,18,1171.00,1272980.00,1135.00,1050.00,1135.00
2018-04-10,4,112.00,123910.00,1113.00,1100.00,1100.00
2018-04-16,12,706.00,776237.00,1122.00,1080.00,1080.00
2018-04-17,13,661.00,750638.00,1179.00,1101.00,1151.00
2018-04-18,1,24.00,28152.00,1173.00,1173.00,1173.00
2018-04-19,3,120.00,136020.00,1150.00,1106.00,1106.00
2018-04-22,21,1571.00,1743335.00,1168.00,1079.00,1168.00
2018-04-23,2,40.00,47740.00,1196.00,1191.00,1196.00
2018-04-24,1,10.00,11730.00,1173.00,1173.00,1173.00
2018-05-03,1,1.00,1150.00,0.00,0.00,0.00
2018-05-09,31,1532.00,1697642.00,1150.00,1084.00,1139.00
2018-05-10,3,69.00,76176.00,1117.00,1095.00,1095.00
2018-05-14,2,33.00,35465.00,1075.00,1074.00,1074.00
2018-05-16,10,1209.00,1264405.00,1070.00,1032.00,1032.00
2018-05-17,5,91.00,94872.00,1052.00,1032.00,1032.00
2018-05-20,3,333.00,346490.00,1045.00,1040.00,1040.00
2018-05-21,6,274.00,283384.00,1061.00,1021.00,1061.00
2018-05-22,2,161.00,171850.00,1070.00,1050.00,1070.00
2018-05-23,27,1262.00,1393927.00,1177.00,1049.00,1177.00
2018-05-24,46,2103.00,2473123.00,1224.00,1127.00,1127.00
2018-05-27,20,701.00,761505.00,1105.00,1075.00,1075.00
2018-05-28,20,1275.00,1392158.00,1150.00,1034.00,1125.00
2018-05-29,7,308.00,346620.00,1147.00,1103.00,1130.00
2018-05-30,11,730.00,825810.00,1152.00,1110.00,1130.00
2018-05-31,3,91.00,102010.00,1130.00,1110.00,1130.00
2018-06-03,6,254.00,275678.00,1130.00,1065.00,1065.00
2018-06-04,6,205.00,215440.00,1051.00,1050.00,1051.00
2018-06-06,4,166.00,178588.00,1093.00,1072.00,1072.00
2018-06-07,3,150.00,156700.00,1052.00,1031.00,1031.00
